,name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
1662,Psycho,Ukraine,"['Akuma', 'Project X', 'CR4ZY', 'Windigo Academy']",414,11026,-864,0.89,0.90
1663,xevR,Malaysia,"['MVP.karnal', 'JYP', 'Fire Dragoon']",250,6567,-575,0.88,0.89
1664,Gaborik,Estonia,"['WASD', 'DICKHOUSE']",122,3077,-279,0.87,0.89
1665,FNS,Canada,"['CLG', 'TSM']",953,25080,-1794,0.89,0.89
1666,segalla,Brazil,"['Bulldozer', 'Paquetá', 'KG Network', 'KG Network', 'TRZ', 'Brasil Gaming House']",160,4127,-367,0.88,0.89
1667,igorlight,Russia,"['JiJieHao', 'Vital Spark', 'Replays.net', 'WG']",112,3002,-286,0.87,0.89
1668,ino,Australia,"['SYF', 'Paradox', 'Astral Influence']",249,6530,-637,0.87,0.89
1669,JACKPOT,Russia,"[""Save's"", ""Save's"", 'DreamEaters', 'Warthox', 'Underdogs']",101,2554,-220,0.88,0.89
1670,spiker,Russia,"['Monolith', 'PiTER', 'Empire', 'Rebels']",415,10974,-974,0.88,0.89
1671,Ro1f,Sweden,"['Young Ninjas', 'Young Ninjas']",107,2840,-225,0.88,0.89
1672,sPiNacH,China,"['EDG', 'Invictus', 'Invictus']",179,4602,-437,0.87,0.89
1673,AAustiN,United States,"['Recon 5', 'Swedish Canadians']",214,5714,-464,0.88,0.89
1674,els,Canada,"['subtLe', 'SKDC', 'Splyce']",295,7589,-716,0.87,0.89
1675,starkiller,Romania,"['Invictus Aquilas', 'XPC']",148,3717,-295,0.89,0.89
1676,JiNKZ,France,"['3DMAX', 'Heretics', 'Heretics']",542,14411,-1193,0.88,0.89
1677,Pancher,Ukraine,"['eXplosive', 'Evolution', 'ACG']",105,2752,-284,0.86,0.89
1678,MAiNLiNE,United States,"['Enemy', 'Selfless', 'eUnited', 'Method']",437,11092,-1064,0.87,0.89
1679,zam,Brazil,"['TShow', 'Remo Brave', 'TRZ', 'WePlayGames']",124,3168,-364,0.85,0.89
1680,pronax,Sweden,"['fnatic', 'GODSENT']",1199,31403,-2267,0.89,0.89
1681,sibe,Australia,"['Animal Squad', 'Paradox', 'Masterminds', 'Alpha Sydney']",253,6530,-651,0.86,0.89
1682,kenshex,Brazil,"['C4', 'INTZ.Academy', 'IDM', 'EN9MY', 'INTZ']",174,4464,-502,0.85,0.89
1683,Polen,United States,['Mythic'],435,11470,-978,0.88,0.89
1684,gut0,Brazil,"['INTZ', 'Gorilla Core']",118,3075,-330,0.86,0.89
1685,ScrunK,Germany,"['ALTERNATE aTTaX', 'expert', 'EURONICS']",807,21471,-2075,0.86,0.89
1686,Lambert,France,"['LDLC', 'LDLC', 'EnVyUs Academy']",687,18118,-1271,0.89,0.89
1687,keeN,Kazakhstan,"['Tengri', 'Kazakhstan', 'PARTY', 'K23', 'K23']",146,3753,-308,0.88,0.89
1688,Prodigy,Australia,"['Noxide', 'AVANT', 'Conspiracy', 'ex-AVANT']",136,3485,-406,0.85,0.89
1689,k1nchiNs,China,['LGD'],140,3621,-383,0.86,0.89
1690,ceh9,Ukraine,['Natus Vincere'],173,4501,-300,0.9,0.89
1691,Ar3syK,Australia,['Corvidae'],180,4716,-442,0.87,0.89
1692,Yvonne,China,"['EMP', 'Lynn Vision']",244,6276,-620,0.87,0.89
1693,ryk,China,"['Born Of Fire', 'Eclipse', 'Aster']",288,7297,-569,0.89,0.89
1694,Raining,China,['EMP'],117,3000,-231,0.89,0.89
1695,FIOURN,China,"['Invictus', 'Invictus', 'ROAR', '8EASY']",232,5982,-585,0.87,0.89
1696,t3h f4rm3r,Hungary,"['DenDD', 'Orgless', 'k1ck']",168,4243,-407,0.87,0.89
1697,fanatyk,Poland,"['AVEZ', 'Wisla Krakow', 'M1 EDEN']",100,2713,-223,0.88,0.89
1698,Fly,Russia,"['EPG', 'Nostalgie', 'zNation', 'Enso']",142,3649,-355,0.87,0.89
1699,TheOne,Romania,"['Nexus', 'Invictus Aquilas']",177,4586,-440,0.86,0.89
1700,gulito,Albania,"['BLINK', 'BLINK']",122,3193,-257,0.88,0.89
1701,wasiNk,France,"['Ambush', 'Apologis']",135,3613,-306,0.88,0.89
1702,sonic,Australia,"['Athletico', 'Tainted Minds', 'Legacy', 'AVANT']",210,5458,-468,0.88,0.89
1703,Maiko,Turkey,"['DarkPassage', 'ex-DarkPassage']",148,3943,-338,0.88,0.89
1704,Tank,China,"['ZDM', 'T.O.T']",125,3176,-314,0.87,0.89
1705,SpyDaemoN,Brazil,"['Black Dragons', 'C4', 'Keyd', 'fakeDOSPRO']",142,3772,-316,0.88,0.89
1706,Straxx,Australia,"['Masterminds', 'Taboo']",163,4123,-436,0.86,0.88
1707,karl,China,['LGD'],146,3717,-286,0.89,0.88
1708,CyderX,Turkey,"['9INE', '9INE']",107,2824,-249,0.87,0.88
1709,spat1ch,Russia,"[""eL'quvet"", 'WINside', 'tomorrow will be better']",137,3493,-323,0.87,0.88
1710,ViperDemon,Thailand,"['MiTH', 'Signature']",131,3439,-280,0.88,0.88
1711,LeX,United States,"['Mythic', 'Winterfox', 'Luminosity']",423,10931,-1161,0.85,0.88
1712,sarenii,Bosnia and Herzegovina,"['4glory', 'Juggernauts', 'Akopalipsa', 'BLUEJAYS']",217,5734,-542,0.87,0.88
1713,dukka,Brazil,"['Gorilla Core', 'INTZ', 'INTZ.Academy']",146,3764,-421,0.85,0.88
1714,Adam9130,United Kingdom,"['GamerLegion', 'Vexed', 'London']",281,7603,-823,0.85,0.88
1715,nylon,Hungary,"['Secret fe', 'WRTP', 'Games4u fe', 'eSport Engine', 'expert fe']",118,2838,-249,0.87,0.88
1716,Aaron,Hungary,"['Salamander', 'HoP']",192,5088,-560,0.85,0.88
1717,BERRY,Denmark,['Ambush'],738,19314,-2032,0.86,0.88
1718,JoshRT,United States,"['Prospects', 'Infamous']",290,7432,-804,0.85,0.88
1719,torben,Denmark,['Fragsters'],532,13939,-1196,0.87,0.88
1720,Lightstep,Australia,"['Chiefs', 'Legacy']",272,6882,-574,0.88,0.88
1721,AlaNDieg0R,Brazil,"['INTZ', 'TeamOne']",169,4421,-367,0.88,0.88
1722,tck,United States,"['Torqued', 'Quantic', 'eUnited']",109,2890,-222,0.88,0.88
1723,fabi,Russia,"['IN.GAME', 'Mustang Crew', 'buaksib', 'zNation']",117,3221,-325,0.85,0.88
1724,HooXi,Denmark,['Copenhagen Flames'],568,15152,-1427,0.86,0.88
1725,vek,Canada,"['Swedish Canadians', 'OCG', 'OCG', 'Grizzlys', 'Faint']",188,4848,-547,0.85,0.88
1726,JD,Australia,"['madlikewizards', 'Athletico', 'TRUCKERS WITH ATTITUDE', 'Airborne', 'Noxide']",374,9620,-1105,0.85,0.88
1727,JORDAN,Serbia,"['Squared', 'Bajini Puleni']",177,4458,-446,0.86,0.88
1728,eDi,Finland,['hREDS'],153,4114,-409,0.86,0.88
1729,barb1,Slovakia,"['Fraternitas', 'nEophyte', 'eXtatus']",102,2643,-213,0.88,0.88
1730,advent,China,"['ViCi', 'VG.CyberZen']",1021,26183,-1876,0.89,0.88
1731,BanGa,China,"['Eclipse.o', 'LGD', 'AllGamers']",108,2734,-311,0.85,0.88
1732,seang@res,United States,"['Cloud9', 'Misfits', 'Echo Fox']",713,18391,-1629,0.87,0.88
1733,kiko,United States,"['3sUP', 'Strictly Business']",107,2729,-280,0.86,0.88
1734,SPUNJ,Australia,"['Renegades', 'Vox Eminor']",160,3991,-452,0.85,0.88
1735,natu,Finland,"['3DMAX', 'ENCE']",188,4782,-460,0.86,0.88
1736,kotk,Vietnam,"['UTM', 'QuestionMark']",101,2648,-254,0.87,0.88
1737,Kan4,France,"['TheDice', 'Limitless', 'Epsilon', 'Red Instinct']",151,3937,-447,0.85,0.88
1738,IceBerg,Denmark,"['Singularity', 'Ambush']",168,4409,-544,0.84,0.87
1739,SnypeR,Australia,"['Athletico', 'Immunity', 'plusvee']",149,3765,-343,0.87,0.87
1740,Questionmark,China,['FIVE'],109,2759,-297,0.86,0.87
1741,tropiiical,United States,"['F1-racecar-PEEK', 'ANTI ECO']",122,3122,-336,0.85,0.87
1742,nawrot,Poland,"['AVEZ', 'Izako Boars']",587,15747,-1655,0.85,0.87
1743,acl,Bulgaria,['Outlaws'],167,4355,-426,0.86,0.87
1744,flowsicK,United States,"['Denial', 'Winterfox', 'Liquid']",395,10074,-1047,0.86,0.87
1745,paperboy,United States,"['LFAO', 'Vireo.pro', 'Most Wanted']",111,2862,-228,0.88,0.87
1746,GRAMPZ,United States,"['Mask Off', 'Vault', 'The Pioneers', 'Beacon']",182,4642,-451,0.86,0.87
1747,Desshustle,Belarus,['GoodJob'],102,2629,-300,0.84,0.87
1748,EMENK,Slovakia,"['KPI', 'Rocketlauncher$', 'Queso']",119,3186,-306,0.86,0.87
1749,swede,Australia,"['TRUCKERS WITH ATTITUDE', 'Airborne', 'Conspiracy']",145,3777,-444,0.84,0.87
1750,zecK,United States,"['Tectonic', 'mouseSpaz', 'Armada', 'Adaptation', 'heX']",155,3905,-422,0.85,0.87
1751,daps,Canada,"['NRG', 'OpTic', 'Gen.G', 'Gen.G']",1034,27019,-2369,0.87,0.87
1752,birdfromsky,Denmark,['Lyngby Vikings'],534,14353,-1407,0.86,0.87
1753,zlynx,Portugal,"['AlienTech', 'OFFSET', 'k1ck']",286,7518,-898,0.84,0.87
1754,Golz,South Africa,"['Bravado', 'Goliath', 'Energy', 'FlipSid3 Africa']",119,2937,-356,0.83,0.87
1755,MAR1ON,France,"['ex-melty fe', 'LEGO', 'Riot fe', 'Millenium fe']",103,2582,-289,0.85,0.87
1756,montE,Canada,"['ACE', 'Torqued', 'Final Feature', 'ex-Synthetik', 'Homeless']",166,4361,-429,0.86,0.87
1757,Dezibel,Australia,"['AVANT', 'madlikewizards', 'Athletico']",361,9269,-857,0.86,0.87
1758,gatito,Argentina,['Malvinas'],109,2838,-290,0.85,0.87
1759,spielz,Singapore,['HZ'],116,3118,-386,0.83,0.87
1760,Powerzz,United States,"['Variance', 'Faint', 'ex-Polar Ace', 'Under 21']",107,2817,-326,0.84,0.87
1761,maaRaa,Mongolia,"['TheMongolz', 'Storm Rider']",191,4890,-532,0.85,0.87
1762,aNdz,Norway,"['Epiphany Bolt', 'BX3', 'Temp.no']",224,5863,-656,0.84,0.87
1763,zmb,Brazil,"['FURIA Academy', 'Alma']",106,2706,-343,0.83,0.87
1764,CHEHOL,Russia,"['DreamEaters', '5balls', 'NONAME']",107,2657,-362,0.82,0.87
1765,Chuky,Argentina,"['Nocturns', 'Real Betis SA', 'Rysix', 'Keymotion', 'Agressive']",110,2832,-311,0.85,0.87
1766,sfX,United States,"['Whatever It Takes', 'x1 Mob', 'Thunder Logic']",105,2632,-338,0.83,0.87
1767,juricM,Serbia,"['GamePub', 'Squared', 'Brewtopia']",198,4985,-618,0.83,0.87
1768,Limpone,Sweden,"['Property', 'Tempo Storm', 'GODSENT Academy']",116,3103,-341,0.85,0.87
1769,MomentPlz,Denmark,"['Epiphany Bolt', 'Orbit']",108,2802,-301,0.85,0.87
1770,dobbo,United Kingdom,['GamerLegion'],114,3050,-317,0.85,0.87
1771,mouseTT,Russia,"['Kungar', 'USSR', 'RuSh3D']",142,3622,-403,0.84,0.87
1772,FeTiSh,Denmark,"['Dignitas', 'CPH Wolves']",239,6057,-580,0.86,0.86
1773,Maxaki,Sweden,"['ACE', 'Orbit', 'INFINITY']",134,3412,-408,0.83,0.86
1774,TOBIZ,Denmark,"['Singularity', 'STEP']",225,6137,-619,0.85,0.86
1775,FrostayK,United States,"['Bushido Boyz', 'AZIO', 'The Quest', 'Station7', 'Keep the Comms Up']",308,7957,-770,0.86,0.86
1776,moop,Australia,"['Animal Squad', 'Downfall', 'R!OT', 'Bizarre', 'SYF']",130,3402,-406,0.84,0.86
1777,Rita,China,"['HegemonyPerson', 'FIVE']",204,5145,-585,0.84,0.86
1778,trk8,Brazil,"['Falkol', 'WePlayGames', 'EOX']",125,3291,-347,0.85,0.86
1779,PREDI,Argentina,"['New Pampas', 'Furious', 'Furious', 'Rysix', 'Malvinas']",116,2997,-397,0.83,0.86
1780,Noxio,United States,"['Levitate', 'iNTACT', 'CENSRD']",119,3136,-326,0.85,0.86
1781,def,Ukraine,"['pro100', 'ACG']",605,15797,-1593,0.85,0.86
1782,FoDa,Hungary,"['volgare', 'GameAgents', 'TRICKED', 'Revolte', 'Hungary']",191,5024,-616,0.83,0.86
1783,Fiziq,United States,"['AA', 'New England Whalers', 'Ascent', 'ex-Velocity']",186,4808,-541,0.84,0.86
1784,emode,Canada,['RONIN'],162,4261,-547,0.83,0.86
1785,dav1g,Spain,"['Movistar Riders', 'Iberian Family', 'Caronte']",122,3282,-352,0.84,0.86
1786,zoneR,Russia,"['Enso', 'GGWP', '97club', 'TEAMSWAGYOLO']",102,2735,-319,0.84,0.86
1787,BLOODZ,Portugal,"['eXploit', 'AlienTech', 'Giants']",257,6821,-671,0.85,0.86
1788,djL,Sweden,"['Chaos', 'Japaleno', 'Red Reserve']",688,18180,-1735,0.86,0.86
1789,Devilwalk,Sweden,"['fnatic', 'Epsilon']",400,10494,-1101,0.85,0.86
1790,wuyu,China,"['Eclipse.o', 'Thirteen', 'Fierce Tiger']",115,3037,-391,0.83,0.86
1791,waneG,France,"['aAa', 'WySix']",240,6204,-651,0.85,0.86
1792,alecks,Singapore,"['BOOT', 'BOOT-d[S]']",239,6228,-693,0.84,0.86
1793,snapy,Portugal,"['OFFSET', 'GTZ Bulls']",105,2817,-416,0.81,0.86
1794,nuga,Estonia,"['OnlineBOTS', 'MayaM', 'United Estonia']",135,3383,-416,0.83,0.86
1795,shev,Serbia,"['GamePub', 'Squared']",234,5835,-748,0.82,0.85
1796,BeeTee,Australia,"['Integral Nation', 'Integral Nation', 'PC419']",105,2649,-302,0.84,0.85
1797,blaq,Denmark,"['MASONIC', 'AGF', 'Odense']",157,4122,-519,0.83,0.85
1798,Twista,Finland,"['RCTIC', 'iGame.com', 'LGR']",380,9970,-1149,0.84,0.85
1799,mag0o,Turkey,"['Royal Bandits', 'ex-DarkPassage']",111,2876,-367,0.83,0.85
1800,busta,Australia,"['Animal Squad', 'Alpha Sydney', 'Legacy']",147,3793,-448,0.83,0.85
1801,gotz,Australia,"['Legacy', 'Control', 'Fighting 4 Freedom']",178,4513,-543,0.83,0.85
1802,gob b,Germany,"['BIG', 'BIG', 'mousesports', 'NRG']",975,25707,-2811,0.84,0.85
1803,sonic,Kazakhstan,['Tengri'],168,4454,-531,0.83,0.85
1804,Slemmy,United States,"['Complexity', 'Complexity', 'Cloud9', 'Selfless']",445,11663,-1313,0.83,0.85
1805,pTKKK,Serbia,"['4glory', 'Locastic']",101,2733,-347,0.82,0.85
1806,berg,Sweden,"['Property', 'FlipSid3', 'DenDD', 'Lemondogs', 'Epsilon']",230,6076,-704,0.83,0.85
1807,Art1st,Russia,"['5balls', 'SG.pro']",126,3304,-431,0.82,0.85
1808,Typos,Denmark,"['Ambush', 'Lyngby Vikings', ""Jordan's Money Crew""]",124,3270,-432,0.82,0.85
1809,MkaeL,Canada,['LiViD'],129,3310,-429,0.82,0.85
1810,zEVES,Norway,"['Nordavind', 'LGB', 'Norse', 'NOREG', 'CPH Wolves']",305,8061,-996,0.83,0.85
1811,zypztw,Denmark,['Tricked'],175,4735,-590,0.82,0.85
1812,peku,Finland,"['KOVA', 'HAVU']",273,7324,-985,0.82,0.85
1813,BobZ,Brazil,"['Santos', 'SWS']",161,4289,-498,0.83,0.85
1814,LONSDALE,New Zealand,"['Legacy', 'Parallax', 'AVANT']",368,9415,-1203,0.82,0.85
1815,tamir,Mongolia,['D13'],241,6296,-954,0.8,0.84
1816,Xtinct,Australia,['Ground Zero'],264,6719,-862,0.82,0.84
1817,Strong Legs,Canada,"['Insomnia', 'Premier Rejects', 'Good People', 'District 7']",111,2822,-368,0.82,0.84
1818,splawik,Poland,"['PRIDE', 'Pompa']",135,3499,-469,0.82,0.84
1819,SolEk,Switzerland,"['ALTERNATE aTTaX', 'Berzerk']",377,9498,-1285,0.81,0.84
1820,enkay J,Germany,"['Planetkey', 'ALTERNATE aTTaX', 'PENTA', 'PENTA', 'gamed!de']",174,4593,-564,0.82,0.84
1821,PASHANOJ,Russia,"['Unique', 'ex-ETHEREAL']",588,15386,-2182,0.8,0.84
1822,GYZER,Brazil,"['Black Dragons', 'Neverest', 'Wild', 'ex-Wild']",134,3434,-447,0.82,0.84
1823,rewind,Australia,"['Dynasty', 'Content', 'Control']",100,2455,-348,0.81,0.84
1824,Kevve,Sweden,"['fnatic Rising', 'TEAM5', 'Rogue Academy']",169,4528,-572,0.82,0.84
1825,Rub3nix,Portugal,"['Imperio Multimedia', 'AlienTech', 'k1ck oldschool', 'k1ck']",107,2694,-404,0.8,0.83
1826,Jumpy,Sweden,"['Escape', 'GreyFace', 'Orbit', 'AliGon']",175,4605,-594,0.81,0.83
1827,wallax,France,"['aAa', 'WySix', 'E-Corp']",169,4345,-565,0.82,0.83
1828,Chub,Australia,"['Paradox', 'Surge', 'Caught off Guard']",254,6511,-1025,0.79,0.83
1829,mCe,United States,"['SoaR', 'The Quest', 'Chaos']",249,6467,-954,0.79,0.83
1830,Kwong,United States,"['Etherian', 'Bushido Boyz', 'Final Feature']",114,3012,-417,0.81,0.83
1831,B1ad3,Ukraine,['FlipSid3'],899,23232,-3408,0.8,0.83
1832,shinobi,United States,"['Bad News Bears', 'Rogue', 'Enigma6']",352,9234,-1394,0.79,0.83
1833,rmL,Hungary,"['TRICKED', 'volgare', 'Budapest Corvini']",103,2745,-372,0.81,0.83
1834,netrick,Denmark,"['AGF', 'unknown', 'LPSP', 'Forcebuy']",454,11952,-1732,0.8,0.82
1835,soifong,Indonesia,['nxl'],134,3277,-567,0.77,0.82
1836,SecretAgent,Mexico,"['Estral', 'QuetzaL', 'ANTI ECO', 'Altima']",130,3355,-479,0.79,0.82
1837,insane,United States,"['Third Impact', 'Third Impact']",148,3844,-567,0.79,0.82
1838,haste,Denmark,"['GoldenGitte', 'Squared', 'Reason']",341,8835,-1310,0.79,0.82
1839,redSNK,United Kingdom,"['Infused', 'TeamCRG', 'nerdRage']",104,2608,-418,0.78,0.82
1840,Eley,United States,"['Method', 'Envy']",148,3990,-597,0.79,0.82
1841,simix,Belgium,"['EC Brugge', 'EC Brugge', 'Tenerife Titans', 'MAESTRO']",204,5407,-803,0.79,0.82
1842,Heyz1ng,Russia,"[""eL'quvet"", 'Hard4U', 'forZe']",114,2951,-504,0.78,0.81
1843,Ethan,China,"['Sparta', 'ROAR', 'BOOT']",111,2800,-427,0.79,0.81
1844,gmanchew,Canada,['RBG'],105,2714,-430,0.78,0.81
1845,HUNDEN,Denmark,"['Tricked', 'ALTERNATE aTTaX']",1578,41153,-6238,0.78,0.81
1846,chucky,Brazil,"['CNB', 'TeamOne']",110,2883,-492,0.77,0.81
1847,jhd,Australia,"['madlikewizards', 'Rooster 2', 'TRIDENT', 'PopoutBoyz']",111,2867,-521,0.76,0.81
1848,zews,Brazil,"['Immortals', 'Liquid', 'MIBR', 'MIBR']",142,3640,-555,0.78,0.80
1849,Habib,Australia,"['munyanyo', 'seadoggs', 'Rooster', 'PopoutBoyz']",101,2348,-455,0.75,0.80
1850,luk,Brazil,"['W7M', 'Bulldozer', 'Black Dragons']",188,4850,-836,0.77,0.80
1851,ferg,Australia,"['Exile5', 'i sleep', 'Tainted Minds', 'plusvee', 'MC']",129,3385,-610,0.76,0.80
1852,Immi,United Kingdom,"['Endpoint', 'Endpoint', 'FMESPORTS', 'Choke']",152,3894,-703,0.76,0.79
1853,RuFire,Russia,"['VP.Prodigy', 'SG.pro', '5balls']",351,9320,-1720,0.75,0.79
1854,Bustem,Slovenia,"['KlikTech', 'Overpowered']",119,2984,-536,0.76,0.78
1855,DuDe,Germany,"['ALTERNATE aTTaX', 'PANTHERS']",303,8063,-1464,0.74,0.78
1856,flashstep,United States,"['Blight', 'ETHEREAL', 'Noble', 'CheckSix']",130,3305,-629,0.74,0.78
1857,gargoyle,Australia,"['munyanyo', 'seadoggs', 'Rooster', 'madlikewizards']",142,3382,-789,0.72,0.77
1858,HaRts,France,"['Clan-Mystik', 'Millenium']",116,2993,-506,0.74,0.77
1859,OCEAN,Canada,"['subtLe', 'SKDC', 'Splyce']",410,10602,-1962,0.74,0.77
1860,jakem,United Kingdom,"['exceL', 'CAZ', 'Reason']",114,2941,-580,0.73,0.77
1861,benq1,Slovakia,['eSuba'],196,5070,-954,0.73,0.77
1862,vanilla,Australia,"['munyanyo', 'Jade', 'Incept', 'anime savants', 'seadoggs']",118,2910,-607,0.73,0.77
1863,MILENK0,Bulgaria,"['TTFU', 'MK', 'Above the Rest', 'Wrecking', 'HEADSHOTBG']",119,3178,-665,0.73,0.76
1864,SPAMMER,United States,"['Variance', 'Rap Gang', 'Levitate', 'Under 21']",135,3458,-756,0.7,0.74
1865,valens,United States,"['Complexity', 'Complexity', 'Nihilum', 'ImPerium', 'ex-Recon 5']",251,6594,-1459,0.69,0.74
1866,breaker,Australia,"['munyanyo', 'seadoggs', 'Rooster']",132,3160,-749,0.69,0.73
1867,frgd,Indonesia,['nxl'],130,3196,-822,0.65,0.70
1868,OverDrive,Russia,"['Nostalgie', 'tomorrow will be better']",132,3364,-908,0.63,0.68
